"Refs","Value","Footprint","Qty","DNP"
"BT1","CH291-1220LF","CH291-1220LF:BAT_CH291-1220LF","1",""
"C1","0.1uF","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","1",""
"C2","220uF","Capacitor_SMD:CP_Elec_8x10","1",""
"C3","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","2.2uF","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","RED","LED_THT:LED_D3.0mm","1",""
"D2","MBR0520","Diode_SMD:D_SOD-123","1",""
"D3","1N4148W","Diode_SMD:D_SOD-123","1",""
"D4","RED","LED_SMD:LED_0603_1608Metric","1",""
"D5","GREEN","LED_THT:LED_D3.0mm","1",""
"D6","YELLOW","LED_THT:LED_D3.0mm","1",""
"D7","1N4148W","Diode_SMD:D_SOD-123","1",""
"F1","500mA 250V","Fuse:Fuse_Littelfuse_395Series","1",""
"J1","Screw_Terminal_01x04","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm","1",""
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1",""
"J3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"K2","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1",""
"LS1","MLT-8530","footprints:MLT-8530_JHE","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","1M","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R2","4K7","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R4","5K1","Resistor_SMD:R_0603_1608Metric","1",""
