Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CH291-1220LF","BAT_CH291-1220LF",93.065000,-95.000000,0.000000,top
"C1","0.1uF","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",151.500000,-80.500000,90.000000,top
"C2","220uF","CP_Elec_8x10",112.000000,-89.000000,90.000000,top
"C3","10uF","C_0805_2012Metric",122.000000,-93.990000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",117.500000,-93.990000,0.000000,top
"C5","10uF","C_0805_2012Metric",122.000000,-97.000000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",117.500000,-96.500000,0.000000,top
"C7","10uF","C_0805_2012Metric",76.500000,-68.000000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",79.500000,-68.000000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",82.500000,-68.000000,90.000000,top
"C10","0.1uF","C_0603_1608Metric",85.500000,-68.000000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",73.500000,-103.500000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",104.225000,-98.000000,0.000000,top
"C13","0.1uF","C_0603_1608Metric",85.000000,-72.000000,0.000000,top
"C14","0.1uF","C_0603_1608Metric",64.000000,-83.500000,180.000000,top
"C15","0.1uF","C_0603_1608Metric",69.500000,-94.500000,-90.000000,top
"C16","2.2uF","C_0805_2012Metric",67.500000,-94.500000,90.000000,top
"D1","RED","LED_D3.0mm",62.135000,-93.560000,0.000000,top
"D2","MBR0520","D_SOD-123",68.500000,-84.500000,90.000000,top
"D3","1N4148W","D_SOD-123",135.000000,-81.500000,180.000000,top
"D4","RED","LED_0603_1608Metric",130.000000,-81.500000,0.000000,top
"D5","GREEN","LED_D3.0mm",62.135000,-100.500000,0.000000,top
"D6","YELLOW","LED_D3.0mm",62.135000,-107.500000,0.000000,top
"D7","1N4148W","D_SOD-123",114.500000,-82.000000,0.000000,top
"F1","500mA 250V","Fuse_Littelfuse_395Series",163.550000,-64.110000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",66.100000,-114.850000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",67.350000,-61.000000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",164.000000,-59.500000,0.000000,top
"J1","Screw_Terminal_01x04","TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm",157.500000,-62.500000,180.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",65.000000,-75.000000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",70.620000,-67.500000,-90.000000,top
"K2","SANYOU_SRD_Form_C","Relay_SPDT_SANYOU_SRD_Series_Form_C",130.600000,-77.050000,90.000000,top
"LS1","MLT-8530","MLT-8530_JHE",115.550001,-70.000000,90.000000,top
"Q1","AO3400A","SOT-23",121.500000,-82.000000,0.000000,top
"Q2","AO3400A","SOT-23",114.550001,-78.450000,0.000000,top
"R1","1M","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",144.500000,-79.810000,90.000000,top
"R2","4K7","R_0603_1608Metric",63.175000,-88.000000,0.000000,top
"R3","10K","R_0603_1608Metric",85.000000,-75.000000,0.000000,top
"R4","5K1","R_0603_1608Metric",73.500000,-75.000000,0.000000,top
"R5","5K1","R_0603_1608Metric",72.500000,-82.500000,0.000000,top
"R6","0R","R_0603_1608Metric",76.500000,-78.990000,0.000000,top
"R7","0R","R_0603_1608Metric",76.500000,-81.500000,0.000000,top
"R8","1K","R_0603_1608Metric",121.500000,-86.000000,0.000000,top
"R9","10K","R_0603_1608Metric",121.500000,-88.000000,180.000000,top
"R10","1K","R_0603_1608Metric",126.000000,-81.500000,-90.000000,top
"R11","1K","R_0603_1608Metric",63.175000,-97.000000,180.000000,top
"R12","1K","R_0603_1608Metric",63.175000,-104.000000,0.000000,top
"R13","10K","R_0603_1608Metric",82.000000,-105.000000,0.000000,top
"R14","10K","R_0603_1608Metric",90.000000,-105.000000,0.000000,top
"R15","10K","R_0603_1608Metric",99.000000,-105.000000,0.000000,top
"R16","10K","R_0603_1608Metric",107.500000,-105.000000,0.000000,top
"R17","10K","R_0603_1608Metric",79.490000,-86.825000,90.000000,top
"R18","10K","R_0603_1608Metric",82.000000,-86.825000,90.000000,top
"R19","0R","R_0603_1608Metric",80.000000,-75.325000,-90.000000,top
"R20","0R","R_0603_1608Metric",73.000000,-71.825000,90.000000,top
"R21","10K","R_0603_1608Metric",75.510000,-71.825000,90.000000,top
"R22","10K","R_0603_1608Metric",78.020000,-71.825000,90.000000,top
"R23","0R","R_0603_1608Metric",80.530000,-71.825000,90.000000,top
"R24","0R","R_0603_1608Metric",77.000000,-75.000000,0.000000,top
"R25","10K","R_0603_1608Metric",109.875001,-77.990000,0.000000,top
"R26","1K","R_0603_1608Metric",109.875001,-80.000000,180.000000,top
"RV1","10D56K","RV_Disc_D12mm_W5mm_P7.5mm",156.900000,-78.250000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",69.000000,-112.500000,90.000000,top
"SW2","SW_Push","SW_PUSH_6mm",107.750000,-97.250000,0.000000,top
"SW3","SW_Push","SW_PUSH_6mm",79.500000,-114.000000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",88.050000,-114.000000,90.000000,top
"SW5","SW_Push","SW_PUSH_6mm",96.600000,-114.000000,90.000000,top
"SW6","SW_Push","SW_PUSH_6mm",105.150000,-114.000000,90.000000,top
"TP1","TXD0","TestPoint_Pad_D1.5mm",105.000000,-87.500000,0.000000,top
"TP2","RXD0","TestPoint_Pad_D1.5mm",105.000000,-91.000000,0.000000,top
"TP3","3V3","TestPoint_Pad_D1.5mm",127.450000,-112.500000,90.000000,top
"TP4","5V","TestPoint_Pad_D1.5mm",131.000000,-112.500000,90.000000,top
"TP5","EN","TestPoint_Pad_D1.5mm",68.500000,-102.000000,0.000000,top
"TP6","BOOT","TestPoint_Pad_D1.5mm",105.000000,-94.500000,0.000000,top
"TP7","GND","TestPoint_Pad_D1.5mm",134.275000,-112.775000,0.000000,top
"U1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",161.547500,-100.000000,180.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",118.500000,-108.000000,90.000000,top
"U3","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",97.500000,-71.500000,0.000000,top
"U4","USBLC6-2P6","SOT-666",72.000000,-79.000000,0.000000,top
"U5","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",76.500000,-95.500000,0.000000,top
